丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2000/2/1,256.75,258.22,252.35,258.08,268.17,235.72,243.97,12.55,11.55,1,141货,2.10货,17.2货,14.4货,3426,N/A,1.85窾,276,1305,3007,1437,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.77货,155货,5.96货,4.20货,N/A,20.4货,201货,28.1货,7.73货,N/A,-3866窾,-71.1货,3.66货,4.04货,N/A,21.8货,285货,37.8货,16.0货,N/A,N/A,N/A,N/A
2000/2/9,266.24,269.51,258.08,268.84,313.49,237.79,258.89,13.56,11.95,1.61,146货,4.52货,21.0货,16.1货,1156,N/A,1.77窾,-719,1111,3495,2667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.11货,160货,6.29货,1.17货,N/A,21.4货,222货,33.1货,11.7货,N/A,-1.30货,-72.4货,4.89货,6.19货,N/A,25.2货,310货,44.3货,19.1货,N/A,N/A,N/A,N/A
2000/2/10,270.91,273.74,267.05,273.32,371.08,268.46,272.01,14.65,12.49,2.15,150货,3.64货,25.4货,21.7货,1774,N/A,2.00窾,2256,1756,6777,2789,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.3货,173货,16.2货,3.92货,N/A,25.2货,247货,36.6货,11.4货,N/A,1.30货,-71.1货,5.27货,3.98货,N/A,38.8货,349货,58.1货,19.3货,N/A,N/A,N/A,N/A
2000/2/11,278.31,281.27,273.32,279.79,379.51,308.02,282.73,15.86,13.16,2.69,157货,7.62货,27.0货,19.0货,2654,N/A,2.13窾,1351,1629,5571,2632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.38货,176货,9.57货,6.19货,N/A,5.39货,253货,24.0货,18.6货,N/A,2.40货,-68.7货,6.69货,4.29货,N/A,11.2货,360货,40.2货,29.1货,N/A,N/A,N/A,N/A
2000/2/14,281.09,283.47,276.9,277.83,428.71,352.19,296.91,16.67,13.87,2.8,162货,5.24货,31.4货,26.0货,1673,N/A,2.43窾,2941,2689,7815,2145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5货,188货,15.4货,2.84货,N/A,17.4货,270货,35.0货,17.7货,N/A,-3.46货,-72.1货,3.68货,7.14货,N/A,26.5货,386货,54.1货,27.6货,N/A,N/A,N/A,N/A
2000/2/15,277.8,278.03,267.31,271.23,337.32,366.02,300.87,16.55,14.4,2.14,166货,3.83货,24.3货,20.1货,2598,N/A,2.09窾,-3374,4545,4213,3160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.69货,194货,8.81货,3.12货,N/A,-3.43货,267货,20.9货,24.3货,N/A,-1323窾,-72.3货,3.69货,3.83货,N/A,2.12货,389货,33.4货,31.3货,N/A,N/A,N/A,N/A
2000/2/16,272.01,277.57,271.23,276.5,289.38,361.2,299.5,16.54,14.83,1.71,171货,4.30货,22.7货,18.0货,2115,N/A,2.17窾,793,1600,5326,2777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.61货,196货,5.50货,3.90货,N/A,5.37货,272货,17.7货,12.4货,N/A,-3047窾,-72.6货,4.34货,4.64货,N/A,6.67货,395货,27.6货,20.9货,N/A,N/A,N/A,N/A
2000/2/17,279.01,281.7,276.5,280.59,351.92,357.37,312.92,16.7,15.2,1.5,172货,1.23货,23.7货,22.2货,1979,N/A,2.10窾,-665,2548,4584,2639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.1货,208货,15.6货,3.56货,N/A,14.4货,286货,36.3货,21.9货,N/A,6506窾,-71.9货,4.96货,4.31货,N/A,27.2货,422货,56.9货,29.8货,N/A,N/A,N/A,N/A
2000/2/18,284.71,286.19,278.44,280.73,322.42,345.95,326.98,16.77,15.52,1.25,175货,2.92货,23.7货,20.5货,1721,N/A,2.11窾,99,2127,4178,1871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.02货,213货,8.06货,3.05货,N/A,14.6货,301货,27.7货,13.0货,N/A,-2.20货,-74.1货,3.62货,5.82货,N/A,17.4货,440货,39.4货,21.9货,N/A,N/A,N/A,N/A
2000/2/19,279.91,282.48,277.64,282.48,282.13,316.63,334.41,16.61,15.74,0.88,179货,4.13货,21.1货,16.8货,1576,N/A,1.94窾,-1692,2966,3263,1838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.89货,215货,4.15货,2.26货,N/A,6.82货,308货,17.1货,10.3货,N/A,2.28货,-71.8货,6.19货,3.91货,N/A,11.0货,451货,27.5货,16.5货,N/A,N/A,N/A,N/A
2000/2/21,284.82,284.82,271.76,273.3,287.54,306.68,336.35,15.86,15.76,0.1,177货,-1.86货,18.1货,19.7货,2464,N/A,1.65窾,-2905,3152,1758,1465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.70货,223货,9.45货,7534窾,N/A,8.12货,316货,19.6货,11.5货,N/A,-6.97货,-78.8货,2.81货,9.78货,N/A,9.85货,461货,31.8货,22.0货,N/A,N/A,N/A,N/A
2000/2/22,268.81,273.3,257.97,262.61,255.19,299.84,330.52,14.16,15.44,-1.28,175货,-2.11货,12.0货,13.4货,2228,N/A,1.37窾,-2829,3492,1633,961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45货,225货,5.50货,4.05货,N/A,2729窾,316货,19.4货,19.1货,N/A,-1.62货,-80.4货,4.16货,5.78货,N/A,992窾,461货,29.0货,28.9货,N/A,N/A,N/A,N/A
2000/2/23,261.65,266.75,261.17,262.73,211.52,271.76,314.57,12.61,14.87,-2.27,176货,8111窾,12.5货,11.4货,1724,N/A,1.49窾,1239,1287,3124,551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7166窾,226货,2.79货,2.07货,N/A,-5973窾,316货,15.4货,16.0货,N/A,-1.75货,-82.2货,3.14货,4.89货,N/A,-1.63货,459货,21.3货,22.9货,N/A,N/A,N/A,N/A
2000/2/24,265.85,267.53,261.89,263.4,215.82,250.44,298.2,11.3,14.16,-2.86,181货,5.59货,12.9货,12.3货,2550,N/A,1.51窾,179,1060,2506,786,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.45货,229货,5.37货,1.93货,N/A,-4.99货,311货,14.5货,19.5货,N/A,-4077窾,-82.6货,3.22货,3.63货,N/A,-1.95货,457货,23.1货,25.1货,N/A,N/A,N/A,N/A
2000/2/25,264.59,264.59,254.48,256.1,268.52,247.72,282.18,9.65,13.26,-3.61,183货,1.53货,15.2货,13.2货,2804,N/A,1.49窾,-201,1501,2124,870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.99货,232货,5.21货,2.22货,N/A,4.10货,315货,20.5货,16.4货,N/A,-6946窾,-83.3货,6.68货,7.38货,N/A,6.39货,464货,32.4货,26.0货,N/A,N/A,N/A,N/A
2000/2/29,259.39,261.48,255.39,257.1,209.35,232.08,269.38,8.25,12.26,-4.01,181货,-1.44货,10.6货,11.7货,1801,N/A,1.47窾,-229,1240,2181,1093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.19货,239货,10.9货,3.69货,N/A,9.39货,324货,20.8货,11.4货,N/A,3.71货,-79.6货,6.19货,2.48货,N/A,20.3货,484货,37.9货,17.6货,N/A,N/A,N/A,N/A
2000/3/1,262.78,266.86,257.1,266.78,211.85,223.41,261.63,7.58,11.32,-3.74,188货,7.12货,13.4货,11.4货,2521,N/A,1.50窾,278,1542,2757,912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.26货,246货,9.72货,3.47货,N/A,2.95货,327货,19.0货,16.0货,N/A,-1.89货,-81.5货,4.12货,6.01货,N/A,7.32货,491货,32.8货,25.5货,N/A,N/A,N/A,N/A
2000/3/2,271.66,271.66,263.79,266.32,246.33,230.37,251.07,7.18,10.49,-3.31,177货,-11.3货,13.3货,13.2货,1914,N/A,1.64窾,1468,1130,3621,1029,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0货,263货,18.6货,1.65货,N/A,15.1货,342货,29.4货,14.4货,N/A,1.12货,-80.3货,4.94货,3.82货,N/A,33.2货,524货,53.0货,19.8货,N/A,N/A,N/A,N/A
2000/3/3,266.89,271.73,266.32,271.73,265.38,240.29,245.36,7.05,9.81,-2.75,180货,3.28货,19.0货,15.4货,1980,N/A,1.78窾,1340,1236,4117,1471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.9货,276货,16.5货,2.55货,N/A,3.12货,345货,16.6货,13.5货,N/A,1.34货,-79.0货,5.15货,3.81货,N/A,18.4货,543货,38.2货,19.8货,N/A,N/A,N/A,N/A
2000/3/4,275.65,275.86,271.73,273.37,329.95,252.57,250.15,7.13,9.27,-2.14,184货,3.44货,23.5货,19.8货,1904,N/A,1.93窾,1481,1564,4754,1741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55货,278货,2.44货,8879窾,N/A,17.6货,363货,28.6货,11.0货,N/A,-1027窾,-79.1货,4.96货,5.06货,N/A,19.0货,562货,36.0货,17.0货,N/A,N/A,N/A,N/A
2000/3/6,274.45,274.45,270.81,273.4,367.18,284.14,258.11,7.06,8.83,-1.77,190货,6.06货,27.2货,20.7货,3022,N/A,2.27窾,3428,1722,7012,1446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.4货,292货,18.5货,4.12货,N/A,23.2货,386货,36.9货,13.7货,N/A,-1.59货,-80.7货,3.88货,5.47货,N/A,36.0货,598货,59.3货,23.3货,N/A,N/A,N/A,N/A
2000/3/7,266.93,276.68,266.28,269.31,402.28,322.23,272.82,6.72,8.41,-1.69,188货,-2.23货,25.7货,27.6货,3453,N/A,2.41窾,1362,4131,8556,3487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.4货,308货,17.6货,2.14货,N/A,9.27货,395货,38.5货,29.3货,N/A,-1.47货,-82.2货,4.13货,5.60货,N/A,23.2货,621货,60.3货,37.0货,N/A,N/A,N/A,N/A
2000/3/8,268.87,273.36,268.87,273.36,353.18,343.6,286.98,6.52,8.03,-1.51,192货,4.40货,21.2货,16.0货,3139,N/A,2.04窾,-3605,4177,3336,2798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.12货,315货,14.1货,6.97货,N/A,-5.51货,390货,25.0货,30.5货,N/A,-2.93货,-85.1货,3.71货,6.64货,N/A,-1.31货,620货,42.8货,44.1货,N/A,N/A,N/A,N/A
2000/3/9,275.83,281.53,273.36,281.53,391.29,368.78,304.53,6.87,7.8,-0.93,195货,3.33货,25.6货,21.8货,1945,N/A,2.13窾,899,2040,4889,1872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.30货,322货,13.0货,5.70货,N/A,-3.03货,387货,24.5货,27.5货,N/A,-4615窾,-85.6货,7.44货,7.91货,N/A,3.81货,624货,45.0货,41.2货,N/A,N/A,N/A,N/A
2000/3/10,287.19,287.21,275.35,276.56,476.04,397.99,325.28,7.02,7.64,-0.62,196货,4483窾,29.1货,28.1货,3035,N/A,2.01窾,-1259,3776,4604,2041,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.8货,358货,42.9货,7.08货,N/A,-19.5货,367货,22.9货,42.4货,N/A,-1.64货,-87.2货,7.32货,8.96货,N/A,14.7货,638货,73.1货,58.4货,N/A,N/A,N/A,N/A
2000/3/13,270.3,276.56,258.35,259.29,180.17,360.59,322.37,5.82,7.28,-1.46,192货,-3.74货,5.97货,8.96货,3122,N/A,1.53窾,-4811,2728,40,2039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.88货,367货,10.8货,1.93货,N/A,-8436窾,367货,14.6货,15.4货,N/A,2.34货,-84.9货,2.99货,6465窾,N/A,10.4货,649货,28.4货,18.0货,N/A,N/A,N/A,N/A
2000/3/14,248.66,259.29,247.52,251.17,204.89,321.11,321.67,3.93,6.61,-2.68,188货,-4.14货,7.80货,10.0货,2159,N/A,1.22窾,-3093,2283,178,969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.58货,365货,7.95货,9.53货,N/A,1.80货,368货,17.7货,15.9货,N/A,3.17货,-81.7货,6.05货,2.88货,N/A,3.39货,652货,31.7货,28.4货,N/A,N/A,N/A,N/A
2000/3/15,244.28,254.1,242.23,242.91,227.06,295.89,319.74,1.86,5.66,-3.8,184货,-3.97货,8.72货,12.0货,2429,N/A,1.01窾,-2058,2227,609,368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.97货,367货,7.47货,5.50货,N/A,1.67货,370货,28.3货,26.6货,N/A,1.20货,-80.5货,4.99货,3.80货,N/A,4.84货,657货,40.7货,35.9货,N/A,N/A,N/A,N/A
2000/3/16,232.23,242.91,228.46,239.81,153.62,248.36,308.57,-0.4,4.45,-4.85,181货,-3.35货,4.67货,7.44货,3116,N/A,9161,-964,1109,429,314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.74货,371货,4.46货,7212窾,N/A,3.68货,374货,13.4货,9.67货,N/A,2159窾,-80.3货,2.85货,2.64货,N/A,7.64货,664货,20.7货,13.0货,N/A,N/A,N/A,N/A
2000/3/17,238.41,242.07,235.7,241.31,215.91,196.33,297.16,-1.98,3.16,-5.14,175货,-5.43货,7.78货,12.2货,2826,N/A,1.09窾,1741,1633,3459,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.83货,380货,15.3货,6.50货,N/A,7.25货,381货,23.3货,16.0货,N/A,-4.43货,-84.7货,1.97货,6.40货,N/A,11.6货,676货,40.6货,28.9货,N/A,N/A,N/A,N/A
2000/3/20,234.26,241.31,234.26,235.57,76.18,175.53,268.06,-3.47,1.84,-5.3,175货,-2489窾,3.25货,2.75货,2813,N/A,1.13窾,441,230,1439,811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.03货,384货,5.39货,1.36货,N/A,-7.95货,373货,4.85货,12.8货,N/A,1.32货,-83.4货,3.95货,2.63货,N/A,-2.61货,674货,14.2货,16.8货,N/A,N/A,N/A,N/A
